"word1","word2","word3","freq"
"right","now","kind",6
"right","now","kinda",5
"right","now","knew",6
"right","now","know",52
"right","now","last",7
"right","now","least",11
"right","now","leave",7
"right","now","let",11
"right","now","life",9
"right","now","like",55
"right","now","listen",8
"right","now","listening",5
"right","now","little",17
"right","now","live",15
"right","now","lmao",8
"right","now","lol",91
"right","now","look",13
"right","now","looking",18
"right","now","looks",11
"right","now","lot",14
"right","now","love",54
"right","now","loving",12
"right","now","made",6
"right","now","make",11
"right","now","makes",8
"right","now","making",10
"right","now","man",7
"right","now","many",7
"right","now","may",11
"right","now","maybe",19
"right","now","mean",9
"right","now","means",9
"right","now","might",12
"right","now","miss",7
"right","now","missing",6
"right","now","mom",5
"right","now","moment",8
"right","now","much",17
"right","now","must",5
"right","now","need",49
"right","now","never",18
"right","now","new",14
"right","now","next",9
"right","now","nice",5
"right","now","nothing",8
"right","now","now",11
"right","now","o",5
"right","now","obama",5
"right","now","oh",16
"right","now","okay",6
"right","now","omg",9
"right","now","one",38
"right","now","p",12
"right","now","people",19
"right","now","perfect",6
"right","now","place",5
"right","now","play",5
"right","now","playing",15
"right","now","please",19
"right","now","plus",6
"right","now","point",6
"right","now","pretty",20
"right","now","probably",20
"right","now","put",8
"right","now","re",8
"right","now","read",5
"right","now","reading",15
"right","now","real",8
"right","now","really",62
"right","now","remember",6
"right","now","right",22
"right","now","rt",31
"right","now","s",10
"right","now","sad",5
"right","now","said",72
"right","now","say",17
"right","now","saying",6
"right","now","says",9
"right","now","see",22
"right","now","seeing",5
"right","now","seem",9
"right","now","seen",5
"right","now","seriously",6
"right","now","show",6
"right","now","sick",5
"right","now","simply",5
"right","now","since",7
"right","now","sitting",5
"right","now","smh",15
"right","now","someone",7
"right","now","something",12
"right","now","song",6
"right","now","soon",5
"right","now","sounds",9
"right","now","start",7
"right","now","still",31
"right","now","stop",6
"right","now","summer",7
"right","now","super",5
"right","now","sure",17
"right","now","take",18
"right","now","team",9
"right","now","tell",10
"right","now","thank",15
"right","now","thanks",26
"right","now","things",8
"right","now","think",63
"right","now","thinking",16
"right","now","tho",8
"right","now","though",28
"right","now","thought",7
"right","now","three",9
"right","now","time",17
"right","now","today",9
"right","now","totally",5
"right","now","tough",5
"right","now","truly",7
"right","now","try",6
"right","now","trying",25
"right","now","tune",7
"right","now","two",8
"right","now","type",6
"right","now","u",14
"right","now","ugh",10
"right","now","use",11
"right","now","using",6
"right","now","w",8
"right","now","wait",16
"right","now","waiting",8
"right","now","wanna",15
"right","now","want",54
"right","now","wanted",6
"right","now","wants",7
"right","now","watch",14
"right","now","watching",16
"right","now","way",8
"right","now","week",7
"right","now","weird",6
"right","now","well",15
"right","now","will",79
"right","now","wish",13
"right","now","work",10
"right","now","working",31
"right","now","worry",5
"right","now","wow",5
"right","now","writing",6
"right","now","yeah",5
"right","now","years",6
"right","now","yes",6
"right","one","thing",6
"right","one","will",6
"right","outside","door",5
"right","outside","window",8
"right","outta","missouri",6
"right","parietal","lobe",5
"right","patella","tendon",5
"right","people","will",5
"right","person","job",7
"right","person","will",5
"right","place","lance",5
"right","place","right",49
"right","remain","silent",12
"right","right","now",25
"right","self","determination",10
"right","side","blog",8
"right","side","body",5
"right","side","head",6
"right","side","history",5
"right","side","page",6
"right","side","stage",5
"right","sides","together",11
"right","someone","else",6
"right","thing","even",9
"right","thing","make",6
"right","thing","right",14
"right","thing","said",9
"right","thing","will",5
"right","things","chance",5
"right","things","say",6
"right","time","right",21
"right","time","think",5
"right","time","will",5
"right","time","year",5
"right","track","get",11
"right","track","said",5
"right","way","can",5
"right","way","go",7
"right","way","just",5
"right","way","right",5
"right","way","said",7
"right","well","yes",5
"right","will","get",5
"right","will","gratify",5
"right","will","never",5
"right","wing","social",7
"right","work","law",6
"right","work","state",8
"right","work","states",12
"right","wrong","answer",5
"right","wrong","just",5
"right","wrong","time",5
"right","wrong","way",10
"righthander","adam","wainwright",5
"rights","advocacy","group",5
"rights","civil","liberties",13
"rights","free","speech",9
"rights","gay","couples",5
"rights","gay","marriage",5
"rights","groups","say",6
"rights","health","care",8
"rights","human","rights",14
"rights","public","employees",6
"rights","public","workers",6
"rights","reserved","may",5
"rights","sex","couples",5
"rights","state","workers",5
"rights","watch","said",7
"rihanna","chris","brown",8
"rimmed","baking","sheet",17
"rin","tin","tin",9
"ring","new","year",20
"ringing","new","year",13
"rinse","cold","water",12
"rio","de","janeiro",29
"rio","grande","valley",6
"rip","adam","yauch",26
"rip","carroll","shelby",6
"rip","davy","jones",11
"rip","dick","clark",36
"rip","don","cornelius",9
"rip","donna","summer",32
"rip","donna","summers",7
"rip","etta","james",7
"rip","heavy","d",8
"rip","junior","seau",32
"rip","levon","helm",8
"rip","maurice","sendak",18
"rip","mike","wallace",5
"rip","steve","jobs",40
"rip","vidal","sassoon",6
"rip","whitney","houston",35
"ripe","old","age",17
"rise","first","quarter",5
"rise","gas","prices",7
"rise","makes","man",5
"rise","n","grind",11
"rise","n","shine",8
"rise","percent","year",5
"rise","planet","apes",11
"rise","warm","place",6
"risen","percent","since",6
"risen","risen","indeed",5
"rising","every","time",12
"rising","fuel","prices",5
"rising","gas","prices",25
"rising","gasoline","prices",10
"rising","health","care",10
"rising","middle","class",5
"rising","oil","prices",6
"rising","property","taxes",5
"rising","sea","levels",5
"rising","star","chef",6
"rising","stars","game",5
"risk","breast","cancer",18
"risk","contracting","hiv",6
"risk","heart","attack",14
"risk","heart","attacks",5
"risk","heart","disease",19
"risk","high","reward",7
"risk","life","limb",5
"risk","serious","injury",5
"risk","severe","weather",6
"risk","sounding","like",5
"riskier","volatile","less",5
"rita","mae","brown",6
"rite","aid","cleveland",6
"ritz","carlton","hotel",5
"ritz","carlton","kapalua",6
"rival","mitt","romney",14
"rival","rick","santorum",7
"river","basin","commission",5
"river","brewing","company",5
"river","city","casino",13
"river","des","peres",10
"river","flood","plain",5
"river","forest","illinois",6
"river","grove","elementary",5
"river","hill","senior",5
"river","new","york",7
"river","park","branch",8
"river","port","authority",10
"river","rail","tunnel",6
"river","spring","chinook",6
"river","state","park",6
"river","train","tunnel",7
"rivers","mall","drive",8
"riverwest","public","house",5
"rnb","reggae","resident",5
"road","ahead","us",5
"road","branch","library",7
"road","bridge","repairs",7
"road","cleveland","heights",10
"road","colorado","springs",5
"road","fairview","park",6
"road","goodie","worth",8
"road","hell","paved",6
"road","independence","free",6
"road","just","west",6
"road","lake","oswego",6
"road","less","traveled",13
"road","middleburg","heights",5
"road","north","olmsted",5
"road","north","ridgeville",10
"road","olmsted","falls",5
"road","police","said",8
"road","rage","incident",10
"road","rant","asked",8
"road","rant","correspondent",8
"road","rant","lookout",16
"road","rant","noted",8
"road","rant","passed",10
"road","rant","pointed",11
"road","rant","scout",22
"road","rant","shared",5
"road","rant","watchdog",5
"road","right","now",5
"road","san","jose",5
"road","shaker","heights",6
"road","st","charles",22
"road","st","peters",15
"road","success","always",11
"road","suite","st",9
"road","super","bowl",5
"road","trip","across",7
"road","trip","season",6
"road","trip","see",6
"road","turn","left",7
"road","turn","north",6
"road","will","take",5
"roast","beef","sandwich",7
"roasted","butternut","squash",11
"roasted","red","pepper",29
"roasted","red","peppers",20
"rob","moseley","eugene",5
"rob","nichols","said",5
"rob","portman","ohio",7
"rob","portman","republican",5
"robbed","gunpoint","april",5
"robbery","aggravated","assault",6
"robbery","man","robbed",5
"robbery","two","counts",5
"robert","bianchi","said",7
"robert","de","niro",17
"robert","downey","jr",86
"robert","e","howard",7
"robert","e","lee",10
"robert","f","kennedy",16
"robert","g","allen",5
"robert","griffin","baylor",6
"robert","h","schuller",15
"robert","l","ehrlich",9
"robert","louis","stevenson",26
"robert","menendez","d",20
"robert","menendez","frank",5
"robert","wood","johnson",43
"roberto","rivera","soto",6
"robin","hood","prince",5
"robin","lynch","aerialist",30
"robin","ventura","said",10
"robins","egg","blue",5
"robinson","jeff","withey",5
"robinson","state","climatologist",5
"robyn","offers","wonderful",6
"robyn","weinrib","robyn",5
"roc","justin","george",12
"roc","playing","hottest",8
"rochdale","found","guilty",6
"rochester","institute","technology",12
"rochester","new","york",19
"rock","around","clock",5
"rock","bottom","brewery",5
"rock","chalk","jayhawk",6
"rock","creek","park",5
"rock","hard","place",8
"rock","hip","hop",7
"rock","hotel","casino",11
"rock","n","roll",288
"rock","ohio","caesars",16
"rock","paper","scissors",16
"rock","roll","hall",119
"rock","state","park",12
"rocket","propelled","grenade",7
"rocket","propelled","grenades",7
"rockies","home","opener",5
"rocking","back","forth",7
"rocks","glass","ice",5
"rocks","things","shine",9
"rockside","road","independence",5
"rockwood","music","hall",5
"rockwood","school","district",9
"rocky","horror","picture",14
"rocky","mountain","high",7
"rocky","mountain","national",5
"rocky","mountain","west",5
"rocky","river","drive",8
"rocky","river","westlake",6
"rod","j","rosenstein",5
"rodeo","road","trip",5
"roe","v","wade",13
"roederer","estate","anderson",5
"roger","dean","stadium",9
"roger","goodell","said",11
"roi","social","media",7
"role","federal","government",5
"role","lockout","ends",5
"role","model","consider",11
"role","model","look",5
"role","model","young",7
"role","playing","game",6
"role","playing","games",5
"role","taking","osama",5
"roll","back","percent",5
"roll","dough","inch",14
"roll","four","years",5
"roll","hall","fame",116
"rolled","eyes","said",5
"rolled","onto","back",7
"roller","coaster","emotions",7
"roller","coaster","ride",23
"roller","coaster","season",6
"rolling","pin","roll",5
"rolling","stone","magazine",17
"rolls","pumpkin","pie",5
"rolls","toilet","paper",5
"rom","rich","call",5
"roman","catholic","church",52
"roman","catholic","diocese",8
"romance","writers","america",5
"romantic","evening","together",5
"romney","conservative","enough",5
"romney","former","massachusetts",13
"romney","gop","front",5
"romney","newt","gingrich",9
"romney","percent","percent",5
"romney","presumptive","republican",10
"romney","republican","presidential",5
"romney","rick","santorum",13
"romney","spokeswoman","andrea",6
"romney","super","pac",8
"romney","will","win",6
"ron","amstutz","wooster",6
"ron","gardenhire","said",5
"ron","paul","percent",8
"ron","paul","r",6
"ron","paul","supporters",11
"ron","paul","texas",7
"ron","paul","will",7
"ron","wyden","d",8
"ronald","mcdonald","house",18
"ronald","reagan","george",6
"ronald","rice","d",7
"rondo","triple","double",5
"rookie","free","agent",6
"rookie","free","agents",7
"rookie","kenneth","faried",5
"rookie","kyrie","irving",5
"rookie","last","season",9
"rookie","left","hander",5
"rookie","mini","camp",5
"rookie","point","guard",10
"rookie","power","forward",5
"rookie","wage","scale",10
"rookie","year","award",8
"room","can","see",7
"room","dining","room",17
"room","family","room",6
"room","feel","like",5
"room","feels","like",5
"room","first","floor",5
"room","first","time",7
"room","four","packs",5
"room","full","bad",7
"room","full","people",15
"room","last","night",15
"room","living","room",6
"room","looked","like",7
"room","looks","like",11
"room","make","sure",8
"room","next","door",5
"room","right","now",17
"room","second","floor",6
"room","temperature","days",7
"room","temperature","hour",5
"room","temperature","hours",5
"room","temperature","minutes",6
"room","temperature","refrigerate",6
"room","three","days",5
"room","white","house",6
"room","year","old",6
"roommate","tyler","clementi",10
"roosevelt","high","school",6
"root","beer","float",7
"root","beer","floats",5
"root","root","oct",8
"rope","tie","knot",8
"rosary","college","river",5
"rose","billion","billion",6
"rose","bowl","win",5
"rose","cents","close",8
"rose","cents","every",5
"rose","cents","per",12
"rose","cents","percent",21
"rose","colored","glasses",8
"rose","every","one",15
"rose","garden","portland",6
"rose","garden","will",5
"rose","highest","level",7
"rose","just","percent",10
"rose","last","month",5
"rose","last","week",6
"rose","less","percent",5
"rose","million","million",5
"rose","mofford","softball",5
"rose","nearly","percent",8
"rose","new","york",10
"rose","percent","april",9
"rose","percent","billion",32
"rose","percent","cac",5
"rose","percent","close",7
"rose","percent","compared",5
"rose","percent","dax",6
"rose","percent","february",11
"rose","percent","first",8
"rose","percent","highest",6
"rose","percent","last",18
"rose","percent","march",6
"rose","percent","million",20
"rose","percent","nasdaq",14
"rose","percent","october",5
"rose","percent","percent",35
"rose","percent","september",5
"rose","percent","stock",5
"rose","percent","year",16
"rose","points","percent",19
"rose","tore","acl",7
"rose","tore","anterior",5
"rose","torn","acl",12
"rosenstein","state","director",5
"roses","red","violets",30
"ross","dress","less",7
"rough","around","edges",12
"roughest","road","contest",5
"roughly","million","people",6
"roughly","one","third",5
"roughly","two","dozen",5
"round","cake","pan",6
"round","ch","dc",7
"round","draft","choice",17
"round","draft","pick",58
"round","draft","picks",32
"round","eastern","conference",6
"round","first","time",5
"round","last","year",5
"round","love","makes",6
"round","ncaa","tournament",18
"round","nfl","draft",39
"round","pick","draft",6
"round","pick","last",7
"round","pick","next",6
"round","pick","nfl",5
"round","pick","overall",18
"round","pick","year",6
"round","playoff","game",7
"round","playoff","loss",5
"round","playoff","series",52
"round","round","round",10
"round","second","round",5
"round","table","discussion",8
"round","top","five",6
"round","trip","airfare",10
"round","trip","fare",5
"round","trip","fares",14
"round","trip","flight",5
"round","trip","ticket",8
"round","trip","tickets",5
"round","western","conference",8
"rounded","nearest","whole",19
"rounded","top","five",7
"roush","fenway","racing",6
"route","south","logan",6
"routine","traffic","stop",8
"row","first","time",6
"row","sc","sc",6
"row","turn","sc",13
"rowdy","roddy","piper",5
"roxie","bearbear","tweets",7
"roy","williams","said",5
"royal","academy","dramatic",5
"royal","air","force",13
"royal","albert","hall",6
"royal","bank","scotland",8
"royal","dutch","shell",6
"royce","don","deaver",5
"rss","feed","via",5
"rss","feeds","widgets",5
"rss","rss","feed",5
"rt","almost","time",5
"rt","always","good",6
"rt","another","day",5
"rt","another","great",5
"rt","anyone","else",19
"rt","anyone","know",16
"rt","awkward","moment",11
"rt","beautiful","day",10
"rt","best","friend",5
"rt","best","luck",6
"rt","best","part",9
"rt","best","thing",7
"rt","best","way",9
"rt","big","congrats",5
"rt","big","fan",5
"rt","big","thank",8
"rt","big","thanks",6
"rt","breaking","news",19
"rt","bryce","harper",5
"rt","can","anyone",7
"rt","can","get",18
"rt","can","help",5
"rt","can","make",5
"rt","can","say",6
"rt","can","see",5
"rt","can","someone",5
"rt","can","tell",8
"rt","cant","wait",8
"rt","chance","win",29
"rt","cleveland","indians",7
"rt","come","back",5
"rt","come","join",6
"rt","come","see",7
"rt","congrats","winning",6
"rt","dont","know",5
"rt","en","route",6
"rt","end","day",6
"rt","every","time",21
"rt","everyone","follow",8
"rt","excited","announce",5
"rt","excited","new",8
"rt","excited","see",9
"rt","excited","tomorrow",5
"rt","feel","like",21
"rt","feels","good",7
"rt","fill","blank",5
"rt","first","day",7
"rt","first","time",5
"rt","follow","back",12
"rt","follow","friday",5
"rt","follow","us",7
"rt","fun","fact",5
"rt","get","free",5
"rt","get","ready",9
"rt","get","trending",5
"rt","getting","excited",5
"rt","getting","ready",16
"rt","giving","away",7
"rt","glad","enjoyed",6
"rt","glad","liked",7
"rt","going","see",6
"rt","good","luck",31
"rt","good","morning",56
"rt","good","news",6
"rt","good","night",7
"rt","good","ol",8
"rt","good","thing",5
"rt","good","times",5
"rt","gotta","get",6
"rt","great","article",5
"rt","great","day",23
"rt","great","idea",5
"rt","great","job",9
"rt","great","meeting",9
"rt","great","night",9
"rt","great","see",11
"rt","great","seeing",7
"rt","great","show",5
"rt","great","time",23
"rt","great","week",7
"rt","great","weekend",11
"rt","happy","announce",5
"rt","happy","bday",8
"rt","happy","birthday",98
"rt","happy","day",14
"rt","happy","friday",13
"rt","happy","holidays",5
"rt","happy","hour",8
"rt","happy","monday",14
"rt","happy","mothers",25
"rt","happy","new",9
"rt","hate","people",9
"rt","hell","yeah",5
"rt","help","get",6
"rt","help","us",8
"rt","hey","fans",5
"rt","hey","guys",6
"rt","hey","just",5
"rt","hey","thanks",8
"rt","holy","crap",6
"rt","hope","can",5
"rt","hope","enjoyed",6
"rt","hope","everyone",5
"rt","hope","great",13
"rt","hope","see",14
"rt","hope","u",6
"rt","hope","well",12
"rt","im","gonna",6
"rt","jacksonville","jaguars",10
"rt","join","us",18
"rt","josh","hamilton",5
"rt","just","arrived",6
"rt","just","bought",6
"rt","just","discovered",5
"rt","just","finished",23
"rt","just","found",8
"rt","just","gave",6
"rt","just","got",55
"rt","just","great",5
"rt","just","heard",16
"rt","just","like",7
"rt","just","met",7
"rt","just","ordered",5
"rt","just","ran",5
"rt","just","read",8
"rt","just","realized",11
"rt","just","received",5
"rt","just","reported",6
"rt","just","saw",31
"rt","just","sent",5
"rt","just","signed",8
"rt","just","wanna",5
"rt","just","want",12
"rt","just","wanted",5
"rt","just","watched",10
"rt","just","won",6
"rt","justin","bieber",5
"rt","know","can",9
"rt","last","day",11
"rt","last","night",7
"rt","last","time",9
"rt","last","tweet",6
"rt","last","week",6
"rt","late","night",5
"rt","let","know",6
"rt","let","us",12
"rt","lets","go",6
"rt","like","see",5
"rt","like","thank",6
"rt","lol","rt",8
"rt","look","forward",6
"rt","look","like",5
"rt","looking","forward",73
"rt","looking","good",6
"rt","looks","like",25
"rt","love","austin",7
"rt","love","fans",7
"rt","love","guys",6
"rt","love","love",7
"rt","love","new",8
"rt","love","one",7
"rt","love","people",6
"rt","love","see",6
"rt","make","sure",10
"rt","many","people",6
"rt","miami","dolphins",10
"rt","mitt","romney",11
"rt","much","appreciated",12
"rt","much","fun",5
"rt","much","love",5
"rt","need","followers",6
"rt","need","get",8
"rt","need","new",6
"rt","never","let",5
"rt","new","video",5
"rt","new","york",6
"rt","next","time",5
"rt","next","tweet",6
"rt","next","week",9
"rt","north","carolina",5
"rt","nothing","like",6
"rt","now","following",12
"rt","nyt","news",6
"rt","oh","god",7
"rt","oh","man",7
"rt","oh","yeah",6
"rt","omg","just",5
"rt","one","best",6
"rt","one","thing",15
"rt","one","week",5
"rt","people","change",5
"rt","people","know",5
"rt","people","say",6
"rt","people","will",6
"rt","please","rt",5
"rt","president","obama",10
"rt","pretty","sure",13
"rt","quote","day",5
"rt","r","e",5
"rt","r","u",6
"rt","really","wanna",6
"rt","really","want",5
"rt","right","now",11
"rt","ron","paul",5
"rt","rt","breaking",7
"rt","rt","good",6
"rt","rt","great",6
"rt","rt","hate",5
"rt","rt","hey",5
"rt","rt","just",7
"rt","rt","know",5
"rt","rt","life",6
"rt","rt","like",6
"rt","rt","love",5
"rt","rt","need",7
"rt","rt","one",5
"rt","rt","rt",40
"rt","rt","think",9
"rt","rt","wait",6
"rt","rt","want",11
"rt","s","o",66
"rt","san","antonio",7
"rt","seems","like",5
"rt","shout","new",5
"rt","social","media",30
"rt","someone","says",5
"rt","sometimes","just",5
"rt","sounds","like",8
"rt","spread","word",8
"rt","still","time",8
"rt","super","excited",9
"rt","t","minus",5
"rt","thank","god",12
"rt","thank","great",5
"rt","thank","much",9
"rt","thank","u",9
"rt","thanks","coming",11
"rt","thanks","follow",35
"rt","thanks","following",11
"rt","thanks","great",10
"rt","thanks","hosting",5
"rt","thanks","mention",8
"rt","thanks","much",15
"rt","thanks","rt",10
"rt","thanks","shout",7
"rt","think","can",5
"rt","think","going",5
"rt","think","im",5
"rt","think","may",7
"rt","think","need",10
"rt","today","day",6
"rt","today","jewish",7
"rt","totally","agree",5
"rt","trying","get",6
"rt","u","agree",11
"rt","u","ever",7
"rt","u","know",7
"rt","u","like",7
"rt","u","love",7
"rt","u","r",9
"rt","u","think",7
"rt","u","wanna",5
"rt","u","want",7
"rt","uh","oh",10
"rt","wait","get",7
"rt","wait","see",21
"rt","wanna","go",6
"rt","want","follow",5
"rt","want","get",7
"rt","want","go",7
"rt","want","know",6
"rt","want","learn",5
"rt","want","see",5
"rt","want","something",5
"rt","way","go",5
"rt","welcome","back",7
"rt","welcome","twitter",7
"rt","will","always",6
"rt","will","follow",5
"rt","will","never",6
"rt","will","see",7
"rt","wow","thanks",5
"rt","year","old",5
"rt","years","ago",15
"rt","yes","rt",9
"rubbed","wrong","way",10
"rubber","meets","road",6
"ruby","red","grapefruit",5
"rudolph","red","nosed",8
"rue","de","la",5
"rue","la","la",5
"ruffalo","chris","hemsworth",6
"rugby","world","cup",10
"ruin","good","thing",5
"ruiz","d","essex",6
"rule","fight","club",5
"rule","number","one",6
"ruled","death","homicide",8
"ruled","last","week",6
"ruled","last","year",7
"rulers","men","think",5
"rules","put","place",5
"rules","regulations","promulgated",7
"ruling","district","judge",7
"ruling","last","year",7
"ruling","military","council",10
"rumors","carried","haters",7
"run","anything","else",5
"run","away","home",7
"run","bitch","run",5
"run","branch","library",8
"run","circles","around",5
"run","cold","water",6
"run","criminal","enterprise",9
"run","day","day",9
"run","daytona","beach",6
"run","double","eighth",6
"run","double","right",5
"run","eighth","inning",13
"run","fifth","inning",11
"run","first","inning",12
"run","first","time",7
"run","five","hits",9
"run","five","innings",5
"run","four","hits",8
"run","fourth","inning",5
"run","grocery","store",6
"run","half","marathon",11
"run","health","care",7
"run","home","run",44
"run","homer","first",10
"run","homer","left",7
"run","homer","seventh",7
"run","homer","sixth",5
"run","just","sit",11
"run","kick","failed",13
"run","knife","around",7
"run","last","year",7
"run","like","business",5
"run","like","hell",6
"run","like","wind",7
"run","new","york",5
"run","news","agency",5
"run","next","year",5
"run","nike","gps",54
"run","ninth","inning",7
"run","pace","mi",25
"run","pace","min",5
"run","people","know",6
"run","political","office",5
"run","public","office",6
"run","re","election",27
"run","red","light",8
"run","right","now",7
"run","run","failed",5
"run","run","run",19
"run","scoring","double",11
"run","scoring","single",12
"run","second","inning",6
"run","second","quarter",9
"run","seven","innings",10
"run","seventh","inning",6
"run","simpson","kick",5
"run","single","second",5
"run","six","hits",10
"run","six","innings",6
"run","small","business",6
"run","stanley","cup",5
"run","take","lead",12
"run","third","base",5
"run","third","inning",11
"run","third","party",5
"run","three","hits",11
"run","three","times",5
"run","tie","game",5
"run","time","nike",41
"run","two","hits",5
"run","two","weeks",7
"run","white","house",13
"run","world","girls",6
"runelords","vote","actors",6
"runner","mitt","romney",17
"runner","scoring","position",9
"runners","corners","one",7
"runners","first","second",16
"runners","first","third",5
"runners","left","scoring",10
"runners","scoring","position",59
"runners","second","third",17
"running","around","day",7
"running","around","house",12
"running","around","like",12
"running","around","naked",5
"running","around","town",6
"running","away","home",5
"running","back","brandon",7
"running","back","chris",5
"running","back","doug",10
"running","back","draft",5
"running","back","forth",8
"running","back","kenjon",5
"running","back","lamichael",21
"running","back","last",5
"running","back","matt",10
"running","back","peyton",7
"running","back","position",5
"running","back","ray",7
"running","back","steven",7
"running","back","trent",24
"running","back","wide",9
"running","backs","coach",17
"running","bit","late",6
"running","half","marathon",10
"running","hours","sleep",8
"running","kentucky","derby",7
"running","ponzi","scheme",7
"running","re","election",28
"running","red","light",7
"running","right","now",9
"running","stop","signs",5
"running","time","hour",10
"running","time","hours",6
"running","time","minutes",24
"runs","avg","high",5
"runs","eight","hits",18
"runs","first","games",5
"runs","first","inning",22
"runs","first","three",5
"runs","first","two",5
"runs","five","earned",5
"runs","five","hits",27
"runs","five","innings",10
"runs","four","earned",7
"runs","four","hits",22
"runs","four","innings",7
"runs","hits","innings",7
"runs","nine","hits",15
"runs","ninth","inning",7
"runs","one","earned",8
"runs","one","game",7
"runs","per","game",13
"runs","runs","batted",7
"runs","runs","runs",5
"runs","scored","rbi",10
"runs","scored","rbis",8
"runs","scored","two",5
"runs","seven","hits",20
"runs","seven","innings",5
"runs","six","hits",28
"runs","six","innings",10
"runs","stolen","bases",6
"runs","third","inning",6
"runs","three","earned",7
"runs","three","hits",12
"runs","two","earned",5
"runs","win","games",5
"runs","yard","dash",5
"rupp","r","wentzville",5
"ruptured","right","patella",5
"rural","post","offices",8
"rush","big","time",6
"rush","holt","d",11
"rush","hour","traffic",35
"rush","limbaugh","said",6
"rush","university","medical",7
"rushed","emergency","room",6
"rushed","times","yards",8
"rushed","yards","carries",11
"rushed","yards","touchdowns",8
"rushing","yards","per",10
"rushing","yards","touchdowns",7
"russell","index","smaller",7
"russell","king","jr",8
"russell","pearce","r",7
"russell","t","davies",10
"russian","imperial","stout",13
"russian","orthodox","church",8
"russian","president","dmitry",9
"russian","river","brewing",6
"russian","river","valley",15
"russo","japanese","war",5
"russo","pleaded","guilty",9
"rusty","sneiderman","outside",7
"rutgers","athletic","director",7
"rutgers","board","governors",8
"rutgers","camden","campus",5
"rutgers","camden","rowan",6
"rutgers","coach","greg",8
"rutgers","eagleton","poll",8
"rutgers","new","brunswick",5
"rutgers","president","richard",12
"rutgers","university","law",5
"rutgers","university","said",8
"rutgers","university","student",10
"ruth","bader","ginsburg",15
"rutherford","b","hayes",6
"ryan","braun","first",7
"ryan","braun","just",5
"ryan","hunter","reay",5
"s","android","software",6
"s","b","day",6
"s","big","deal",5
"s","birthday","today",6
"s","birthday","wants",6
"s","cats","cats",5
"s","dallas","dance",5
"s","early","s",18
"s","early","view",5
"s","easier","seek",5
"s","east","side",6
"s","first","quarter",9
"s","iron","man",7
"s","jets","jets",6
"s","l","o",6
"s","last","day",5
"s","looks","like",5
"s","main","st",10
"s","molalla","ave",5
"s","music","video",5
"s","new","album",21
"s","new","book",8
"s","new","cd",5
"s","new","single",8
"s","new","song",17
"s","newspaper","unit",5
"s","o","awesome",8
"s","o","beautiful",9
"s","o","best",7
"s","o","bestfriend",5
"s","o","big",16
"s","o","boy",5
"s","o","bro",15
"s","o","brother",5
"s","o","cousin",5
"s","o","da",12
"s","o","everybody",8
"s","o","everyone",13
"s","o","follow",21
"s","o","follower",5
"s","o","followers",21
"s","o","girl",7
"s","o","go",7
"s","o","good",6
"s","o","great",7
"s","o","happy",12
"s","o","homie",8
"s","o","love",5
"s","o","making",8
"s","o","new",141
"s","o","newest",11
"s","o","nigga",10
"s","o","one",10
"s","o","people",10
"s","o","pretty",6
"s","o","real",8
"s","o","sexy",5
"s","o","team",6
"s","o","thanks",11
"s","o","u",5
"s","p","asx",8
"s","p","capital",6
"s","p","case",8
"s","p","companies",6
"s","p","fell",7
"s","p","gained",6
"s","p","index",44
"s","p","percent",12
"s","p","rose",12
"s","p","s",5
"s","p","said",7
"s","s","s",22
"s","spring","st",6
"s","sweet","today",15
"s","t","joshi",5
"s","t","u",5
"s","twitter","follow",5
"s","west","side",6
"sabrina","teenage","witch",5
"sacha","baron","cohen",22
"sachs","group","inc",13
"sachs","morgan","stanley",5
"sacks","last","season",15
"sacks","tackles","loss",6
"sacramento","city","college",9
"sacramento","city","council",6
"sacramento","mayor","kevin",6
"sacramento","municipal","utility",6
"sacramento","public","library",5
"sacramento","san","joaquin",8
"sacramento","superior","court",11
"sacred","heart","griffin",7
"sacrifice","fly","made",6
"sacrifice","fly","right",6
"sad","hear","news",6
"sad","hear","passing",9
"sad","many","people",5
"sad","right","now",10
"sad","sad","day",13
"sad","say","goodbye",7
"sad","see","go",32
"sad","see","leave",6
"sad","state","affairs",9
"sad","will","never",5
"saddened","hear","passing",7
"saddest","thing","ever",5
"safe","deposit","box",9
"safe","distance","away",5
"safe","drinking","water",12
"safe","happy","holiday",11
"safe","happy","july",5
"safe","happy","new",10
"safe","happy","thanksgiving",5
"safe","happy","weekend",7
"safe","harbour","provisions",6
"safe","holiday","season",6
"safe","holiday","weekend",8
"safe","new","year",7
"safe","new","years",7
"safe","place","live",5
"safe","ships","built",5
"safe","travels","back",13
"safe","travels","everyone",5
"safe","travels","home",12
"safe","trip","back",8
"safe","trip","home",5
"safety","board","investigating",5
"safety","board","said",5
"safety","ed","reed",6
"safety","harrison","smith",5
"safety","health","administration",19
"safety","mark","barron",7
"safety","net","programs",9
"sag","aftra","merger",9
"saga","breaking","dawn",10
"sagamore","hills","township",5
"said","able","get",10
"said","according","transcript",5
"said","al","qaeda",5
"said","also","plans",5
"said","also","said",6
"said","also","want",6
"said","always","wanted",14
"said","among","things",5
"said","anyone","information",5
"said","anything","bad",5
"said","arrests","made",6
"said","asked","whether",5
"said","assembly","speaker",7
"said","assistant","attorney",8
"said","assistant","prosecutor",8
"said","attorney","general",9
"said","attorney","paul",5
"said","bad","thing",5
